date,product_type,price_per_ton,volume_tons,destination_country,market_indicator,price_volatility,exchange_rate_TND_USD
2017-08-01,TOMATOES,629.23,156.11,Saudi Arabia,RISING,0.235,3.148
2017-08-01,TOMATOES,675.39,337.33,Saudi Arabia,STABLE,0.182,3.078
2017-08-04,PEPPERS,1085.44,187.38,Saudi Arabia,STABLE,0.148,2.889
2017-08-04,DATES,2191.62,258.67,France,STABLE,0.335,3.254
2017-08-08,WHEAT,270.44,327.95,USA,RISING,0.295,3.38
2017-08-09,OLIVE_OIL,4375.92,256.12,Germany,STABLE,0.291,2.867
2017-08-09,OLIVE_OIL,3795.87,372.66,Netherlands,RISING,0.274,3.1
2017-08-09,WHEAT,373.14,73.28,Italy,STABLE,0.292,3.018
2017-08-09,WHEAT,311.1,173.17,France,VOLATILE,0.306,3.319
2017-08-13,CITRUS_FRUITS,1008.42,489.57,Germany,VOLATILE,0.312,3.404
2017-08-14,DATES,2018.3,75.56,USA,RISING,0.303,3.149
2017-08-15,OLIVE_OIL,2934.17,398.57,Saudi Arabia,RISING,0.155,3.28
2017-08-15,CITRUS_FRUITS,1011.45,359.18,Spain,VOLATILE,0.162,3.323
2017-08-15,OLIVE_OIL,2804.58,345.53,Netherlands,RISING,0.189,3.264
2017-08-15,DATES,2858.24,204.49,Spain,FALLING,0.058,3.227
2017-08-15,DATES,2093.82,24.32,Saudi Arabia,STABLE,0.127,3.254
2017-08-15,CITRUS_FRUITS,809.18,244.49,Italy,VOLATILE,0.236,3.207
2017-08-18,OLIVE_OIL,3294.94,393.72,Spain,FALLING,0.337,3.192
2017-08-18,DATES,2123.1,175.32,Saudi Arabia,RISING,0.152,2.96
2017-08-21,PEPPERS,1143.73,30.39,Spain,STABLE,0.12,3.049
2017-08-25,CITRUS_FRUITS,959.39,240.19,Italy,VOLATILE,0.344,3.191
2017-08-25,PEPPERS,1445.47,257.82,France,STABLE,0.324,3.067
2017-08-26,TOMATOES,606.05,480.67,Saudi Arabia,STABLE,0.314,3.088
2017-08-28,TOMATOES,730.29,391.94,France,VOLATILE,0.212,3.144
2017-08-29,DATES,2160.14,290.52,USA,STABLE,0.271,3.385
2017-08-31,PEPPERS,1127.06,499.15,Italy,VOLATILE,0.317,2.979
2017-09-01,CITRUS_FRUITS,893.39,30.55,Germany,VOLATILE,0.336,2.912
2017-09-07,OLIVE_OIL,3089.61,444.84,Spain,STABLE,0.224,2.982
2017-09-10,OLIVE_OIL,2992.21,65.01,Spain,STABLE,0.196,3.012
2017-09-11,WHEAT,376.55,484.57,USA,STABLE,0.193,3.129
2017-09-14,WHEAT,321.11,420.77,Spain,STABLE,0.141,2.904
2017-09-14,WHEAT,428.23,214.47,Germany,RISING,0.113,2.799
2017-09-14,DATES,2218.64,30.63,Spain,RISING,0.208,2.986
2017-09-15,WHEAT,361.99,363.75,France,VOLATILE,0.132,2.864
2017-09-15,TOMATOES,765.36,183.93,USA,VOLATILE,0.339,3.09
2017-09-15,OLIVE_OIL,2898.46,268.95,Netherlands,VOLATILE,0.284,3.172
2017-09-15,WHEAT,274.26,262.72,Italy,VOLATILE,0.06,3.222
2017-09-16,WHEAT,284.42,240.6,France,VOLATILE,0.106,3.119
2017-09-16,TOMATOES,742.86,98.02,France,FALLING,0.253,3.21
2017-09-18,WHEAT,395.12,421.43,Saudi Arabia,FALLING,0.172,3.125
2017-09-19,PEPPERS,915.79,358.76,Spain,STABLE,0.296,2.76
2017-09-19,CITRUS_FRUITS,1044.4,287.59,Italy,FALLING,0.243,3.045
2017-09-20,CITRUS_FRUITS,790.61,350.98,Netherlands,STABLE,0.153,3.361
2017-09-22,WHEAT,394.32,484.75,Saudi Arabia,VOLATILE,0.336,3.273
2017-09-23,PEPPERS,1021.84,434.22,Saudi Arabia,STABLE,0.194,3.137
2017-09-29,DATES,2903.96,283.44,USA,VOLATILE,0.234,3.131
2017-09-29,OLIVE_OIL,3328.58,481.42,Saudi Arabia,VOLATILE,0.148,3.32
2017-10-05,DATES,2648.62,395.67,Netherlands,RISING,0.187,2.955
2017-10-05,PEPPERS,1292.92,220.35,USA,VOLATILE,0.143,3.186
2017-10-10,OLIVE_OIL,2797.29,264.69,Netherlands,VOLATILE,0.207,3.151
2017-10-11,TOMATOES,681.55,356.55,France,VOLATILE,0.067,3.109
2017-10-12,PEPPERS,1073.28,402.37,Germany,VOLATILE,0.243,3.139
2017-10-13,DATES,2021.32,40.81,Germany,STABLE,0.159,2.988
2017-10-13,PEPPERS,1278.1,112.85,Germany,VOLATILE,0.242,2.971
2017-10-17,PEPPERS,801.58,212.11,Germany,RISING,0.257,3.182
2017-10-23,CITRUS_FRUITS,1015.95,363.85,Netherlands,RISING,0.117,3.311
2017-10-25,CITRUS_FRUITS,790.18,334.29,Saudi Arabia,STABLE,0.26,2.931
2017-10-25,DATES,2348.64,106.09,Saudi Arabia,FALLING,0.222,3.109
2017-10-25,TOMATOES,849.03,401.18,Saudi Arabia,RISING,0.198,3.054
2017-10-25,DATES,2138.49,231.94,Saudi Arabia,STABLE,0.333,2.997
2017-10-25,CITRUS_FRUITS,775.59,311.35,Netherlands,FALLING,0.107,3.248
2017-10-25,CITRUS_FRUITS,997.9,247.01,Italy,STABLE,0.065,3.292
2017-10-27,TOMATOES,616.44,263.05,Netherlands,VOLATILE,0.341,3.182
2017-10-28,WHEAT,301.3,380.59,Italy,FALLING,0.135,3.396
2017-10-28,WHEAT,275.82,467.42,Italy,VOLATILE,0.186,3.12
2017-10-28,CITRUS_FRUITS,944.09,159.22,France,STABLE,0.311,2.971
2017-10-28,OLIVE_OIL,2774.19,313.17,Spain,RISING,0.11,3.173
2017-11-04,OLIVE_OIL,2548.46,498.3,Germany,VOLATILE,0.286,3.053
2017-11-06,CITRUS_FRUITS,840.62,155.62,Saudi Arabia,RISING,0.163,3.325
2017-11-06,DATES,2873.58,446.6,Netherlands,STABLE,0.258,3.257
2017-11-06,CITRUS_FRUITS,908.78,456.9,Germany,VOLATILE,0.096,3.225
2017-11-06,OLIVE_OIL,3307.99,391.67,USA,VOLATILE,0.306,3.398
2017-11-09,PEPPERS,1087.76,219.56,France,FALLING,0.185,2.66
2017-11-15,DATES,2433.68,149.43,Italy,FALLING,0.286,3.306
2017-11-16,CITRUS_FRUITS,961.46,211.44,Spain,VOLATILE,0.275,3.229
2017-11-17,OLIVE_OIL,3388.25,64.83,Saudi Arabia,STABLE,0.152,3.18
2017-11-20,OLIVE_OIL,2856.6,61.97,France,RISING,0.163,2.921
2017-11-24,TOMATOES,550.19,287.98,Spain,VOLATILE,0.173,2.999
2017-11-24,OLIVE_OIL,3537.33,458.41,France,STABLE,0.193,2.94
2017-11-28,CITRUS_FRUITS,804.6,386.22,France,FALLING,0.278,3.058
2017-11-28,TOMATOES,645.83,338.89,USA,FALLING,0.114,3.081
2017-11-29,TOMATOES,610.5,55.02,USA,FALLING,0.296,3.187
2017-12-02,WHEAT,371.06,477.58,USA,RISING,0.253,3.135
2017-12-12,PEPPERS,1336.44,343.63,France,VOLATILE,0.151,3.242
2017-12-15,DATES,2632.18,456.27,Germany,RISING,0.115,3.144
2017-12-15,DATES,2789.02,338.88,Italy,STABLE,0.089,3.21
2017-12-15,DATES,2635.1,365.39,USA,STABLE,0.082,3.287
2017-12-17,DATES,2192.37,449.11,Italy,RISING,0.342,2.941
2017-12-17,CITRUS_FRUITS,1011.33,66.39,Spain,STABLE,0.103,3.007
2017-12-18,WHEAT,409.5,157.24,France,FALLING,0.295,3.222
2017-12-18,DATES,1969.51,410.21,France,VOLATILE,0.254,3.163
2017-12-18,OLIVE_OIL,2969.75,473.69,Germany,FALLING,0.233,3.197
2017-12-21,OLIVE_OIL,4469.04,27.35,USA,RISING,0.284,3.224
2017-12-21,CITRUS_FRUITS,961.85,375.01,Saudi Arabia,VOLATILE,0.175,2.907
2017-12-21,OLIVE_OIL,2586.27,110.97,Italy,FALLING,0.088,3.009
2017-12-23,PEPPERS,1005.06,107.73,France,VOLATILE,0.319,2.921
2017-12-23,WHEAT,404.19,490.63,Germany,STABLE,0.198,3.021
2017-12-31,CITRUS_FRUITS,770.13,308.74,France,RISING,0.232,3.268
2018-01-06,TOMATOES,786.31,209.22,Netherlands,STABLE,0.06,3.179
2018-01-06,TOMATOES,668.99,154.28,Netherlands,FALLING,0.15,3.229
2018-01-06,WHEAT,299.22,411.56,Spain,VOLATILE,0.229,2.984
2018-01-12,WHEAT,325.78,241.76,USA,FALLING,0.061,3.015
2018-01-12,CITRUS_FRUITS,963.47,34.96,France,RISING,0.311,3.014
2018-01-16,OLIVE_OIL,3352.16,225.91,Saudi Arabia,FALLING,0.309,3.01
2018-01-16,PEPPERS,1013.5,268.32,Germany,STABLE,0.108,3.144
2018-01-16,CITRUS_FRUITS,755.33,167.35,France,RISING,0.109,3.203
2018-01-17,PEPPERS,1263.66,451.53,Netherlands,FALLING,0.081,3.086
2018-01-17,CITRUS_FRUITS,902.11,287.16,Saudi Arabia,FALLING,0.153,2.913
2018-01-23,DATES,2566.73,141.62,France,VOLATILE,0.319,2.985
2018-01-23,DATES,1976.52,385.2,France,FALLING,0.196,3.257
2018-01-23,TOMATOES,826.33,439.89,Spain,FALLING,0.224,3.037
2018-01-23,TOMATOES,871.87,316.55,Germany,FALLING,0.275,3.043
2018-01-26,TOMATOES,723.74,76.38,France,STABLE,0.257,3.144
2018-01-26,CITRUS_FRUITS,854.21,291.27,Netherlands,FALLING,0.239,3.111
2018-01-27,TOMATOES,789.89,398.1,France,RISING,0.238,3.05
2018-01-31,OLIVE_OIL,3118.91,444.94,France,RISING,0.158,3.023
2018-02-03,OLIVE_OIL,2754.4,330.35,Germany,STABLE,0.135,3.03
2018-02-03,PEPPERS,1146.76,321.28,France,STABLE,0.108,3.276
2018-02-10,WHEAT,378.07,312.19,Netherlands,RISING,0.328,3.261
2018-02-10,CITRUS_FRUITS,970.65,286.0,Saudi Arabia,RISING,0.218,3.018
2018-02-10,OLIVE_OIL,3569.26,492.09,USA,STABLE,0.123,2.961
2018-02-10,CITRUS_FRUITS,822.67,60.25,France,RISING,0.154,3.093
2018-02-11,PEPPERS,1051.67,106.55,USA,VOLATILE,0.188,3.335
2018-02-13,DATES,1944.67,323.16,France,RISING,0.165,3.004
2018-02-13,WHEAT,304.58,492.8,Italy,STABLE,0.282,2.866
2018-02-14,DATES,2224.27,372.8,USA,VOLATILE,0.069,3.087
2018-02-15,WHEAT,253.19,404.93,Germany,RISING,0.259,3.064
2018-02-15,DATES,2005.56,28.65,Netherlands,FALLING,0.078,3.019
2018-02-19,PEPPERS,1030.43,454.44,Saudi Arabia,FALLING,0.311,2.996
2018-02-19,OLIVE_OIL,3476.35,214.06,Netherlands,RISING,0.209,2.704
2018-02-21,TOMATOES,709.59,183.31,Italy,VOLATILE,0.307,2.992
2018-02-24,CITRUS_FRUITS,1058.46,404.47,Italy,RISING,0.269,2.773
2018-02-26,PEPPERS,1077.13,471.31,Germany,FALLING,0.266,2.844
2018-02-27,OLIVE_OIL,2876.1,445.58,USA,VOLATILE,0.129,3.189
2018-03-01,WHEAT,368.22,214.36,Germany,STABLE,0.32,3.164
2018-03-02,PEPPERS,1024.4,190.77,Italy,VOLATILE,0.303,3.037
2018-03-04,DATES,2281.26,190.98,Germany,STABLE,0.052,3.227
2018-03-08,PEPPERS,956.58,342.68,Spain,VOLATILE,0.061,2.948
2018-03-11,DATES,2799.03,447.61,Netherlands,STABLE,0.127,2.913
2018-03-12,CITRUS_FRUITS,705.69,431.98,Italy,FALLING,0.143,3.104
2018-03-12,PEPPERS,1041.13,406.53,Netherlands,FALLING,0.092,3.134
2018-03-12,OLIVE_OIL,3669.21,363.43,USA,VOLATILE,0.321,3.143
2018-03-13,OLIVE_OIL,3376.48,269.34,Netherlands,FALLING,0.219,2.99
2018-03-15,PEPPERS,994.54,174.08,Saudi Arabia,RISING,0.208,3.174
2018-03-18,PEPPERS,1135.97,129.36,Italy,FALLING,0.197,3.115
2018-03-26,TOMATOES,559.06,324.21,Spain,RISING,0.314,3.063
2018-03-28,PEPPERS,1307.23,113.25,USA,FALLING,0.184,3.213
2018-03-29,TOMATOES,766.46,149.85,Netherlands,RISING,0.291,3.092
2018-03-29,DATES,2800.33,388.89,USA,FALLING,0.084,3.125
2018-03-30,WHEAT,413.43,491.12,Saudi Arabia,STABLE,0.334,3.269
2018-03-30,DATES,2566.94,110.2,Italy,FALLING,0.073,3.235
2018-03-30,OLIVE_OIL,2969.44,78.35,France,STABLE,0.114,3.044
2018-04-06,WHEAT,347.47,459.12,Italy,RISING,0.151,3.066
2018-04-06,OLIVE_OIL,3332.3,468.12,USA,STABLE,0.266,3.23
2018-04-06,WHEAT,429.33,254.94,France,FALLING,0.315,3.013
2018-04-06,CITRUS_FRUITS,926.13,125.46,Saudi Arabia,FALLING,0.056,2.917
2018-04-06,DATES,2800.93,197.0,France,VOLATILE,0.248,3.191
2018-04-06,PEPPERS,980.95,478.19,France,RISING,0.095,3.177
2018-04-08,TOMATOES,617.1,385.86,Saudi Arabia,FALLING,0.336,3.017
2018-04-08,WHEAT,376.84,242.95,Germany,STABLE,0.295,3.108
2018-04-09,PEPPERS,1014.58,33.01,France,VOLATILE,0.285,3.39
2018-04-09,PEPPERS,1297.24,88.43,Germany,VOLATILE,0.165,3.12
2018-04-12,WHEAT,318.04,39.06,France,STABLE,0.302,2.938
2018-04-12,CITRUS_FRUITS,987.7,350.52,France,STABLE,0.311,2.998
2018-04-12,TOMATOES,711.46,465.84,Spain,STABLE,0.227,3.097
2018-04-17,OLIVE_OIL,2561.36,100.92,Spain,RISING,0.168,3.22
2018-04-17,TOMATOES,655.75,353.8,Italy,RISING,0.335,3.084
2018-04-20,OLIVE_OIL,2824.64,272.1,Germany,RISING,0.267,3.293
2018-04-20,OLIVE_OIL,2415.49,272.43,Spain,VOLATILE,0.12,3.148
2018-04-20,OLIVE_OIL,3708.93,92.76,Germany,VOLATILE,0.244,2.993
2018-04-20,CITRUS_FRUITS,835.03,129.69,Netherlands,STABLE,0.198,3.126
2018-04-20,OLIVE_OIL,2920.64,285.44,Italy,FALLING,0.136,3.035
2018-04-23,PEPPERS,886.15,410.11,USA,VOLATILE,0.224,3.073
2018-04-23,WHEAT,357.35,413.08,USA,RISING,0.316,3.07
2018-04-23,WHEAT,326.73,287.69,Netherlands,STABLE,0.066,3.028
2018-04-24,DATES,2113.6,196.16,Germany,STABLE,0.082,3.174
2018-04-24,TOMATOES,744.67,415.39,Saudi Arabia,FALLING,0.225,2.993
2018-04-29,OLIVE_OIL,3284.46,251.78,Spain,STABLE,0.238,2.958
2018-04-30,OLIVE_OIL,3912.97,52.2,Saudi Arabia,STABLE,0.228,2.967
2018-05-03,WHEAT,363.88,146.75,France,RISING,0.275,3.206
2018-05-12,DATES,1888.36,492.82,USA,STABLE,0.317,3.076
2018-05-12,CITRUS_FRUITS,976.2,316.1,Netherlands,VOLATILE,0.21,2.945
2018-05-14,DATES,2836.72,175.33,Germany,FALLING,0.302,3.167
2018-05-14,PEPPERS,1034.67,197.48,Netherlands,VOLATILE,0.272,3.044
2018-05-14,CITRUS_FRUITS,918.74,436.62,Netherlands,VOLATILE,0.329,2.817
2018-05-23,DATES,2886.47,119.4,Saudi Arabia,FALLING,0.151,3.185
2018-05-23,TOMATOES,723.83,403.19,Germany,STABLE,0.08,3.17
2018-05-25,OLIVE_OIL,3138.77,374.95,Spain,STABLE,0.198,2.909
2018-05-28,DATES,2760.58,135.59,USA,FALLING,0.166,3.013
2018-05-28,OLIVE_OIL,2695.0,382.97,Italy,RISING,0.168,2.936
2018-05-30,WHEAT,423.6,333.96,Spain,STABLE,0.203,3.163
2018-05-30,CITRUS_FRUITS,1049.58,227.54,Saudi Arabia,VOLATILE,0.243,3.104
2018-05-31,OLIVE_OIL,3238.31,77.77,Saudi Arabia,STABLE,0.07,3.178
2018-05-31,DATES,2118.05,484.14,Spain,RISING,0.221,3.189
2018-05-31,WHEAT,325.13,103.54,Spain,FALLING,0.216,3.25
2018-06-01,OLIVE_OIL,3459.35,174.02,USA,RISING,0.262,2.975
2018-06-01,CITRUS_FRUITS,930.63,175.07,USA,FALLING,0.302,2.807
2018-06-02,CITRUS_FRUITS,929.89,381.54,Germany,STABLE,0.116,3.182
2018-06-04,OLIVE_OIL,3634.88,295.8,Netherlands,FALLING,0.297,3.229
2018-06-04,CITRUS_FRUITS,1116.8,191.69,Italy,FALLING,0.279,3.165
2018-06-06,WHEAT,264.79,240.61,USA,FALLING,0.136,3.256
2018-06-06,CITRUS_FRUITS,922.17,111.32,Spain,VOLATILE,0.188,3.213
2018-06-06,DATES,2534.07,212.58,Spain,RISING,0.289,2.892
2018-06-08,TOMATOES,582.03,487.85,France,RISING,0.128,3.025
2018-06-10,CITRUS_FRUITS,818.61,318.58,Germany,STABLE,0.348,3.037
2018-06-10,PEPPERS,1098.63,310.88,USA,STABLE,0.158,2.999
2018-06-11,OLIVE_OIL,3500.19,86.82,Netherlands,FALLING,0.319,2.86
2018-06-13,OLIVE_OIL,3311.71,130.92,Italy,STABLE,0.203,2.932
2018-06-23,TOMATOES,896.14,251.14,Netherlands,VOLATILE,0.241,2.88
2018-06-23,TOMATOES,622.22,347.45,Netherlands,FALLING,0.182,3.192
2018-06-27,OLIVE_OIL,3366.44,161.71,Germany,STABLE,0.272,3.33
2018-06-27,WHEAT,389.62,186.44,France,STABLE,0.309,3.404
2018-06-28,TOMATOES,762.44,380.38,Spain,RISING,0.093,3.178
2018-06-28,PEPPERS,1280.44,491.21,USA,STABLE,0.333,3.268
2018-06-28,CITRUS_FRUITS,1067.69,70.34,France,STABLE,0.06,2.637
2018-06-29,PEPPERS,1443.39,192.26,Italy,STABLE,0.233,3.078
2018-06-29,PEPPERS,853.61,358.58,Spain,STABLE,0.137,3.101
2018-06-30,OLIVE_OIL,3203.0,63.13,Spain,RISING,0.299,3.111
2018-07-03,CITRUS_FRUITS,691.1,142.71,Germany,RISING,0.189,3.238
2018-07-04,WHEAT,260.26,35.04,Saudi Arabia,STABLE,0.086,3.186
2018-07-06,WHEAT,336.96,455.2,France,VOLATILE,0.173,3.136
2018-07-06,PEPPERS,994.14,286.41,Italy,VOLATILE,0.136,3.15
2018-07-09,PEPPERS,1036.28,299.62,USA,RISING,0.216,2.938
2018-07-11,TOMATOES,633.36,304.02,Spain,RISING,0.108,3.119
2018-07-14,CITRUS_FRUITS,779.0,402.79,USA,VOLATILE,0.229,3.328
2018-07-14,TOMATOES,642.18,324.05,USA,STABLE,0.254,3.209
2018-07-15,OLIVE_OIL,3705.58,443.29,Netherlands,VOLATILE,0.196,3.211
2018-07-15,PEPPERS,1098.59,424.18,Italy,FALLING,0.206,3.217
2018-07-18,DATES,2891.47,157.83,France,VOLATILE,0.304,2.852
2018-07-18,OLIVE_OIL,3957.54,291.22,Netherlands,RISING,0.235,3.383
2018-07-18,CITRUS_FRUITS,1036.28,312.35,Spain,RISING,0.116,3.317
2018-07-20,PEPPERS,877.54,285.62,Saudi Arabia,RISING,0.242,3.086
2018-07-20,PEPPERS,992.47,410.16,Saudi Arabia,VOLATILE,0.226,3.058
2018-07-20,PEPPERS,1260.87,280.35,Spain,FALLING,0.208,3.082
2018-07-25,CITRUS_FRUITS,799.38,426.06,France,RISING,0.178,3.242
2018-07-28,OLIVE_OIL,3259.3,449.26,Germany,FALLING,0.304,3.343
2018-07-29,OLIVE_OIL,2782.1,60.81,Italy,FALLING,0.057,2.94
2018-08-04,DATES,1818.72,48.84,Spain,FALLING,0.148,3.098
2018-08-04,PEPPERS,842.62,384.67,Spain,RISING,0.282,2.989
2018-08-05,PEPPERS,893.82,157.98,Netherlands,FALLING,0.198,3.125
2018-08-05,PEPPERS,1032.56,475.12,Germany,VOLATILE,0.317,3.008
2018-08-05,CITRUS_FRUITS,906.49,105.33,Germany,FALLING,0.257,3.228
2018-08-05,CITRUS_FRUITS,752.2,355.51,Spain,VOLATILE,0.208,3.276
2018-08-07,PEPPERS,1055.06,284.47,France,VOLATILE,0.281,3.134
2018-08-09,OLIVE_OIL,3409.87,424.8,Germany,VOLATILE,0.265,3.096
2018-08-09,WHEAT,393.85,418.47,France,FALLING,0.334,3.091
2018-08-09,TOMATOES,664.13,382.72,Germany,VOLATILE,0.231,3.041
2018-08-11,DATES,2334.07,272.1,USA,RISING,0.112,3.168
2018-08-12,PEPPERS,1281.82,40.12,Netherlands,VOLATILE,0.176,3.05
2018-08-12,OLIVE_OIL,3410.51,78.28,Germany,FALLING,0.081,2.882
2018-08-17,CITRUS_FRUITS,949.4,495.56,USA,VOLATILE,0.315,3.188
2018-08-17,CITRUS_FRUITS,840.05,396.9,Germany,FALLING,0.121,3.029
2018-08-18,CITRUS_FRUITS,945.95,151.34,Netherlands,FALLING,0.078,3.069
2018-08-18,TOMATOES,589.26,305.6,Italy,STABLE,0.35,3.123
2018-08-21,OLIVE_OIL,3336.69,96.13,Netherlands,STABLE,0.243,3.104
2018-08-22,DATES,3117.18,229.51,Italy,RISING,0.125,2.92
2018-08-22,CITRUS_FRUITS,816.95,183.66,Netherlands,FALLING,0.349,2.896
2018-08-24,PEPPERS,1286.12,255.81,Netherlands,FALLING,0.141,2.85
2018-08-25,DATES,2872.26,207.79,Germany,RISING,0.069,3.106
2018-08-26,TOMATOES,683.54,90.26,Spain,VOLATILE,0.092,2.735
2018-08-26,PEPPERS,1405.46,31.57,Spain,VOLATILE,0.319,2.922
2018-08-26,OLIVE_OIL,4089.29,197.47,Spain,STABLE,0.196,3.368
2018-08-28,WHEAT,363.65,265.49,USA,VOLATILE,0.182,2.967
2018-08-28,CITRUS_FRUITS,1178.14,439.19,Italy,VOLATILE,0.241,3.194
2018-09-03,CITRUS_FRUITS,877.47,224.21,USA,RISING,0.277,3.008
2018-09-04,OLIVE_OIL,3164.51,72.28,France,FALLING,0.23,2.959
2018-09-05,WHEAT,434.68,230.1,Italy,VOLATILE,0.133,2.984
2018-09-08,DATES,2905.93,84.04,Netherlands,FALLING,0.325,3.132
2018-09-08,DATES,2435.98,296.07,Netherlands,STABLE,0.095,3.164
2018-09-08,CITRUS_FRUITS,775.78,177.27,France,VOLATILE,0.146,3.183
2018-09-08,WHEAT,280.85,383.1,Germany,VOLATILE,0.192,3.014
2018-09-08,TOMATOES,825.65,155.19,Germany,VOLATILE,0.054,3.194
2018-09-08,TOMATOES,783.09,271.22,Netherlands,VOLATILE,0.315,3.128
2018-09-09,CITRUS_FRUITS,1082.64,181.91,USA,STABLE,0.332,3.212
2018-09-09,DATES,2823.35,237.85,Italy,STABLE,0.212,3.204
2018-09-11,TOMATOES,604.26,153.39,Saudi Arabia,STABLE,0.201,3.112
2018-09-15,OLIVE_OIL,2885.96,151.76,USA,STABLE,0.237,2.978
2018-09-15,PEPPERS,1266.23,450.05,USA,FALLING,0.122,3.081
2018-09-15,CITRUS_FRUITS,728.93,338.78,Spain,FALLING,0.178,3.235
2018-09-16,WHEAT,321.58,147.53,USA,VOLATILE,0.331,3.56
2018-09-17,DATES,2142.91,276.29,Netherlands,FALLING,0.229,3.074
2018-09-20,TOMATOES,774.67,23.53,Saudi Arabia,RISING,0.205,3.21
2018-09-20,PEPPERS,1125.37,225.45,Germany,VOLATILE,0.247,3.015
2018-09-20,PEPPERS,1309.93,224.75,Saudi Arabia,RISING,0.072,3.316
2018-09-21,WHEAT,265.18,245.56,USA,VOLATILE,0.201,3.139
2018-09-25,CITRUS_FRUITS,886.03,203.87,Spain,STABLE,0.311,3.046
2018-09-26,OLIVE_OIL,3662.39,67.39,Spain,STABLE,0.073,2.993
2018-09-26,DATES,2692.37,437.6,France,STABLE,0.053,2.787
2018-09-27,WHEAT,359.33,96.51,Italy,STABLE,0.34,2.873
2018-10-01,CITRUS_FRUITS,724.79,129.32,Germany,STABLE,0.172,3.262
2018-10-01,PEPPERS,1124.01,426.25,Netherlands,FALLING,0.254,3.177
2018-10-01,TOMATOES,585.64,155.18,Italy,FALLING,0.339,3.243
2018-10-04,TOMATOES,787.38,331.39,USA,STABLE,0.268,3.281
2018-10-04,WHEAT,444.71,303.08,Netherlands,STABLE,0.091,2.892
2018-10-04,PEPPERS,967.49,448.27,France,RISING,0.26,2.938
2018-10-16,OLIVE_OIL,3322.96,323.35,Italy,RISING,0.235,3.059
2018-10-16,OLIVE_OIL,3058.36,37.21,USA,VOLATILE,0.248,3.097
2018-10-19,WHEAT,318.2,441.37,France,FALLING,0.215,3.059
2018-10-19,OLIVE_OIL,3121.48,255.49,USA,STABLE,0.305,3.306
2018-10-19,PEPPERS,1236.39,475.98,Spain,VOLATILE,0.264,3.378
2018-10-20,DATES,2687.5,254.74,France,FALLING,0.155,3.18
2018-10-21,TOMATOES,616.83,41.19,USA,RISING,0.097,3.216
2018-10-21,OLIVE_OIL,2764.17,489.63,Saudi Arabia,RISING,0.274,3.191
2018-10-21,WHEAT,359.06,128.95,Italy,STABLE,0.273,2.85
2018-10-26,OLIVE_OIL,3285.3,492.86,Italy,FALLING,0.155,2.78
2018-10-26,WHEAT,295.59,236.87,Saudi Arabia,STABLE,0.267,2.875
2018-10-26,WHEAT,410.48,493.44,Saudi Arabia,VOLATILE,0.135,3.156
2018-11-01,TOMATOES,587.03,148.72,Italy,STABLE,0.158,3.075
2018-11-01,DATES,2134.1,414.15,Italy,FALLING,0.341,2.952
2018-11-01,WHEAT,340.28,495.37,Spain,FALLING,0.298,3.057
2018-11-09,WHEAT,322.84,299.43,Saudi Arabia,STABLE,0.157,2.849
2018-11-10,WHEAT,330.49,399.71,Netherlands,VOLATILE,0.19,2.746
2018-11-10,WHEAT,415.37,43.0,Italy,VOLATILE,0.335,3.01
2018-11-16,TOMATOES,586.04,209.17,Germany,FALLING,0.23,3.205
2018-11-16,DATES,2636.42,399.07,Germany,VOLATILE,0.326,3.212
2018-11-16,CITRUS_FRUITS,778.45,247.23,Germany,VOLATILE,0.068,3.195
2018-11-16,OLIVE_OIL,4196.04,469.79,Netherlands,FALLING,0.304,3.204
2018-11-16,OLIVE_OIL,3118.91,391.91,Italy,STABLE,0.183,2.774
2018-11-16,TOMATOES,585.01,283.65,France,VOLATILE,0.275,3.077
2018-11-29,CITRUS_FRUITS,787.68,108.34,Germany,VOLATILE,0.139,3.123
2018-11-29,DATES,2277.9,78.29,France,STABLE,0.134,3.05
2018-11-29,WHEAT,398.2,239.7,Italy,STABLE,0.243,3.13
2018-12-01,WHEAT,389.59,162.25,Germany,VOLATILE,0.331,2.914
2018-12-04,TOMATOES,835.57,172.53,Spain,VOLATILE,0.12,3.281
2018-12-04,OLIVE_OIL,2903.31,187.3,Spain,RISING,0.18,2.918
2018-12-04,TOMATOES,666.94,254.85,Netherlands,RISING,0.117,3.153
2018-12-10,TOMATOES,837.05,283.27,Netherlands,FALLING,0.077,3.258
2018-12-10,WHEAT,366.11,267.2,Netherlands,RISING,0.211,2.976
2018-12-10,WHEAT,379.09,325.11,Germany,FALLING,0.264,3.165
2018-12-10,WHEAT,324.07,175.63,France,STABLE,0.143,3.229
2018-12-10,TOMATOES,572.09,494.6,Spain,STABLE,0.228,3.283
2018-12-10,CITRUS_FRUITS,760.68,68.25,Germany,FALLING,0.199,3.097
2018-12-11,PEPPERS,952.88,219.58,France,VOLATILE,0.266,2.901
2018-12-12,PEPPERS,1409.64,419.6,Italy,VOLATILE,0.304,3.11
2018-12-14,PEPPERS,1220.45,41.91,France,STABLE,0.092,2.769
2018-12-16,DATES,2375.24,416.28,Italy,RISING,0.144,3.127
2018-12-20,OLIVE_OIL,3780.17,440.77,Netherlands,STABLE,0.328,2.834
2018-12-20,WHEAT,272.37,305.14,France,FALLING,0.227,2.797
2018-12-24,WHEAT,408.92,147.47,Saudi Arabia,VOLATILE,0.292,3.1
